MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58439.060999999994,z,110.64,19.59,4096,0.53,31.443,2.119,82.9,41.3,0.97,793.17,2659.03,794824,14,5602892,BadSubtraction,,04/11/20 20:10:48,ramorgan2,273738268.0,1
58428.059,r,113.49,7.3504,4096,0.403,31.759,2.257,34.3,24.5,0.96,1068.41,4069.19,791192,48,5837452,BadSubtraction,,04/11/20 20:56:48,ramorgan2,287470110.0,1
58431.018,i,92.85600000000001,8.2699,4096,0.34299999999999997,31.714000000000002,1.505,58.6,28.9,0.96,1813.6,3980.9,792357,24,5565629,BadSubtraction,,04/13/20 13:10:03,ramorgan2,272058404.0,1
58392.31,z,85.667,18.046,4096,0.452,31.474,1.831,84.9,44.8,0.94,1927.68,2300.58,779639,39,5544101,BadSubtraction,,04/11/20 17:29:29,ramorgan2,268206118.0,1
58392.31,z,91.302,15.992,4096,0.46,31.474,1.831,84.9,44.8,0.94,713.07,2380.51,779639,39,5544102,BadSubtraction,,04/11/20 17:29:44,ramorgan2,268206119.0,1
58382.225,z,152.46,20.022,4096,0.307,31.495,1.963,85.9,43.4,0.98,1244.7,1101.13,776008,6,5501853,BadSubtraction,,04/11/20 17:40:45,ramorgan2,267224104.0,1
58431.018,i,65.639,7.8773,4096,0.535,31.714,1.505,58.6,28.9,0.96,954.27,3865.44,792357,24,5565631,BadSubtraction,,04/11/20 17:26:53,ramorgan2,272058407.0,1
58480.19,i,116.88,14.281,4096,0.442,31.68,2.716,58.6,28.9,1.04,1381.64,187.72,806773,29,5864865,BadSubtraction,,04/11/20 17:26:17,ramorgan2,288530987.0,1
58431.018,i,67.203,8.0955,4096,0.46299999999999997,31.714000000000002,1.505,58.6,28.9,0.96,1289.97,3695.06,792357,24,5565633,BadSubtraction,,04/10/20 11:54:02,ramorgan2,272058413.0,1
58464.179000000004,r,52.809,5.3633,4096,0.49,31.783,2.049,30.2,14.1,0.96,913.98,247.92,802256,30,5751844,BadSubtraction,,04/11/20 20:15:34,ramorgan2,284239958.0,1
58376.34099999999,i,127.19,15.601,4096,0.365,31.717,2.6860000000000004,56.7,26.7,1.0,1306.67,658.36,773819,40,5478935,BadSubtraction,,04/11/20 17:25:22,ramorgan2,265599064.0,1
